id,label,timeset,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,componentnumber,strongcompnum,clustering,eigencentrality
1,SyS_futex,,0,1,1,0.0,100.0,100.0,5.0,0.2777777777777778,0.34833333333333333,0.0,12,0,10,0.0,0.0
2,do_futex,,1,1,2,100.0,100.0,200.0,4.0,0.34615384615384615,0.40740740740740744,9.0,12,0,9,0.0,0.004641238292413582
3,futex_wait,,1,1,2,100.0,100.0,200.0,3.0,0.47058823529411764,0.5208333333333333,16.0,12,0,8,0.0,0.008399456502596585
4,futex_wait_setup,,1,5,6,100.0,500.0,600.0,2.0,0.7777777777777778,0.8571428571428571,21.0,12,0,7,0.0,0.00990391609111024
5,get_futex_key,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,4.0,12,0,5,0.0,0.01030085495196686
6,get_futex_key_refs.isra.9,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,12,0,4,0.0,0.0103785008067039
7,hash_futex,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,12,0,0,0.0,0.01030085495196686
8,_raw_spin_lock,,68,1,69,11590.0,28.0,11618.0,1.0,1.0,1.0,242.1666666666667,12,0,2,0.0019181586103513837,0.9555363795857242
9,get_futex_value_locked,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,12,0,6,0.0,0.01030085495196686
10,drop_futex_key_refs.isra.10,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,12,0,3,0.0,0.01030085495196686
11,SyS_getpgid,,0,3,3,0.0,300.0,300.0,5.0,0.4090909090909091,0.5685185185185184,0.0,15,0,20,0.0,0.0
12,find_task_by_vpid,,5,1,6,910.0,910.0,1820.0,2.0,0.6666666666666666,0.75,40.0,15,0,19,0.0,0.06605691288479684
13,find_task_by_pid_ns,,1,1,2,910.0,910.0,1820.0,1.0,1.0,1.0,21.0,15,0,18,0.0,0.03935409880509119
14,find_pid_ns,,2,0,2,1110.0,0.0,1110.0,0.0,0.0,0.0,0.0,15,0,17,0.0,0.034019152483446474
15,security_task_getpgid,,1,1,2,100.0,100.0,200.0,4.0,0.4,0.5208333333333333,4.0,15,0,16,0.0,0.004641238292413582
16,selinux_task_getpgid,,1,1,2,100.0,100.0,200.0,3.0,0.5,0.611111111111111,6.0,15,0,15,0.0,0.008399456502596585
17,current_has_perm,,6,1,7,1200.0,1200.0,2400.0,2.0,0.6666666666666666,0.75,82.0,11,0,14,0.0,0.06715647210848508
18,avc_has_perm,,6,1,7,2796.0,2796.0,5592.0,1.0,1.0,1.0,491.0,11,0,13,0.0,0.13609398583586826
19,avc_lookup,,5,0,5,7490.0,0.0,7490.0,0.0,0.0,0.0,0.0,11,0,12,0.0,0.1099335001328468
20,pid_vnr,,7,0,7,700.0,0.0,700.0,0.0,0.0,0.0,0.0,15,0,11,0.02380952425301075,0.04526778226595769
21,SyS_ioctl,,0,3,3,0.0,300.0,300.0,15.0,0.12244897959183673,0.19334164512735943,0.0,10,0,90,0.0,0.0
22,__fdget,,9,2,11,1100.0,1101.0,2201.0,14.0,0.12919463087248323,0.19874923056741242,571.3666666666667,10,0,85,0.00909090880304575,0.06056223568263723
23,__fget_light,,2,1,3,1300.0,399.0,1699.0,1.0,1.0,1.0,11.0,10,0,84,0.0,0.05964963442792221
24,security_file_ioctl,,1,1,2,100.0,100.0,200.0,4.0,0.4,0.5208333333333334,4.0,10,0,89,0.0,0.004641238292413582
25,selinux_file_ioctl,,1,1,2,100.0,100.0,200.0,3.0,0.5,0.611111111111111,6.0,10,0,88,0.0,0.008399456502596585
26,ioctl_has_perm,,1,1,2,100.0,100.0,200.0,2.0,0.6666666666666666,0.75,6.0,10,0,87,0.0,0.00990391609111024
27,avc_has_extended_perms,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,4.0,10,0,86,0.0,0.01030085495196686
28,do_vfs_ioctl,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,1.0,10,0,22,0.0,0.004641238292413582
29,pipe_ioctl,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,10,0,21,0.0,0.008399456502596585
30,SyS_timer_gettime,,0,3,3,0.0,300.0,300.0,15.0,0.1225114854517611,0.19642218892218893,0.0,15,0,95,0.0,0.0
31,__lock_timer,,4,1,5,400.0,400.0,800.0,2.0,0.6666666666666666,0.75,6.5,15,0,91,0.0,0.018564953169654327
32,_raw_spin_lock_irqsave,,40,1,41,7195.0,16.0,7211.0,1.0,1.0,1.0,163.33333333333334,15,0,54,0.0030487803742289543,0.835921355240491
33,common_timer_get,,1,3,4,100.0,300.0,400.0,2.0,0.8,0.875,4.0,15,0,94,0.0,0.004641238292413582
34,hrtimer_active,,3,0,3,878.0,0.0,878.0,0.0,0.0,0.0,0.0,15,0,92,0.0,0.0560923716663397
35,ktime_get,,9,1,10,1288.0,1292.0,2580.0,1.0,1.0,1.0,464.5,15,0,47,0.02222222276031971,0.12819962800301477
36,read_hpet,,5,0,5,1598.0,0.0,1598.0,0.0,0.0,0.0,0.0,15,0,46,0.0,0.11898077837076682
37,ns_to_timespec,,2,0,2,200.0,0.0,200.0,0.0,0.0,0.0,0.0,15,0,93,0.0,0.01870031145456344
38,_raw_spin_unlock_irqrestore,,44,1,45,7234.0,2.0,7236.0,14.0,0.12647554806070826,0.18404921004921013,7836.666666666665,15,0,83,0.0031712474301457405,0.8635989903066587
39,SyS_close,,0,1,1,0.0,100.0,100.0,5.0,0.34615384615384615,0.42037037037037045,0.0,10,0,103,0.0,0.0
40,__close_fd,,1,2,3,100.0,200.0,300.0,4.0,0.47058823529411764,0.5729166666666667,8.0,10,0,102,0.0,0.004641238292413582
41,filp_close,,1,3,4,100.0,300.0,400.0,3.0,0.625,0.7666666666666667,10.0,10,0,101,0.0,0.008399456502596585
42,dnotify_flush,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,10,0,99,0.0,0.00990391609111024
43,locks_remove_posix,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,10,0,100,0.0,0.00990391609111024
44,fput,,7,1,8,572.0,100.0,672.0,2.0,0.6666666666666666,0.75,32.0,10,0,98,0.0,0.04916176511875396
45,task_work_add,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,17.0,10,0,97,0.0,0.0368219580159942
46,kick_process,,2,0,2,103.0,0.0,103.0,0.0,0.0,0.0,0.0,10,0,96,0.0,0.036447398080638335
47,SyS_fcntl,,0,3,3,0.0,300.0,300.0,6.0,0.36363636363636365,0.5097222222222222,0.0,10,0,109,0.0,0.0
48,__fdget_raw,,2,1,3,200.0,200.0,400.0,2.0,0.6666666666666666,0.75,6.0,10,0,104,0.0,0.013040694795010178
49,__fget,,4,0,4,504.0,0.0,504.0,0.0,0.0,0.0,0.0,10,0,76,0.0833333358168602,0.33004923919474993
50,security_file_fcntl,,1,1,2,100.0,100.0,200.0,5.0,0.3333333333333333,0.45666666666666667,5.0,10,0,108,0.0,0.004641238292413582
51,selinux_file_fcntl,,1,1,2,100.0,100.0,200.0,4.0,0.4,0.5208333333333333,8.0,10,0,107,0.0,0.008399456502596585
52,file_has_perm,,2,1,3,204.0,104.0,308.0,3.0,0.5,0.611111111111111,33.0,8,0,106,0.0,0.025954043660616554
53,SyS_rt_sigprocmask,,0,1,1,0.0,100.0,100.0,5.0,0.3181818181818182,0.4095238095238095,0.0,7,0,116,0.0,0.0
54,sigprocmask,,1,1,2,100.0,100.0,200.0,4.0,0.4,0.48611111111111116,6.0,7,0,115,0.0,0.004641238292413582
55,__set_current_blocked,,2,2,4,201.0,402.0,603.0,3.0,0.5555555555555556,0.6666666666666667,28.0,7,0,114,0.0,0.022536175519483486
56,_raw_spin_lock_irq,,25,1,26,3527.0,5.0,3532.0,1.0,1.0,1.0,141.5,7,0,110,0.0,0.41248786321888997
57,__set_task_blocked,,2,1,3,204.0,204.0,408.0,2.0,0.6666666666666666,0.75,12.0,7,0,113,0.1666666716337204,0.025557104799759922
58,recalc_sigpending,,4,1,5,411.0,411.0,822.0,1.0,1.0,1.0,17.0,7,0,112,0.10000000149011612,0.051897607214053516
59,recalc_sigpending_tsk,,1,0,1,411.0,0.0,411.0,0.0,0.0,0.0,0.0,7,0,111,0.0,0.031418800546279206
60,sys_munlockall,,0,3,3,0.0,300.0,300.0,13.0,0.14692307692307693,0.17911121746200284,0.0,8,0,231,0.0,0.0
